,Date,Gold_YF,DXY,TNX,VIX
4903,2020-01-17,1558.800048828125,97.61000061035156,1.8359999656677246,12.100000381469727
4904,2020-01-21,1556.4000244140625,97.52999877929688,1.7690000534057617,12.850000381469727
4905,2020-01-22,1555.300048828125,97.52999877929688,1.7690000534057617,12.90999984741211
4906,2020-01-23,1564.5999755859375,97.69000244140625,1.7400000095367432,12.979999542236328
4907,2020-01-24,1571.0999755859375,97.8499984741211,1.680999994277954,14.5600004196167
4908,2020-01-27,1576.800048828125,97.95999908447266,1.6050000190734863,18.229999542236328
4909,2020-01-28,1569.199951171875,98.0199966430664,1.6410000324249268,16.280000686645508
4910,2020-01-29,1569.800048828125,97.98999786376953,1.593999981880188,16.389999389648438
4911,2020-01-30,1583.5,97.87000274658203,1.5579999685287476,15.489999771118164
4912,2020-01-31,1582.9000244140625,97.38999938964844,1.5199999809265137,18.84000015258789
4913,2020-02-03,1577.199951171875,97.80000305175781,1.5199999809265137,17.969999313354492
4914,2020-02-04,1550.4000244140625,97.95999908447266,1.6030000448226929,16.049999237060547
4915,2020-02-05,1557.800048828125,98.2699966430664,1.6490000486373901,15.149999618530273
4916,2020-02-06,1565.0999755859375,98.5,1.6440000534057617,14.960000038146973
4917,2020-02-07,1568.5999755859375,98.68000030517578,1.5779999494552612,15.470000267028809
4918,2020-02-10,1574.699951171875,98.83000183105469,1.5470000505447388,15.039999961853027
4919,2020-02-11,1565.5999755859375,98.72000122070312,1.590000033378601,15.180000305175781
4920,2020-02-12,1567.4000244140625,99.05000305175781,1.6299999952316284,13.739999771118164
4921,2020-02-13,1575.0999755859375,99.06999969482422,1.6169999837875366,14.149999618530273
4922,2020-02-14,1582.699951171875,99.12000274658203,1.5880000591278076,13.680000305175781
4923,2020-02-18,1600.0,99.45999908447266,1.555999994277954,14.829999923706055
4924,2020-02-19,1607.5,99.5999984741211,1.5700000524520874,14.380000114440918
4925,2020-02-20,1616.5999755859375,99.87000274658203,1.524999976158142,15.5600004196167
4926,2020-02-21,1644.5999755859375,99.26000213623047,1.4709999561309814,17.079999923706055
4927,2020-02-24,1672.4000244140625,99.29000091552734,1.3769999742507935,25.030000686645508
4928,2020-02-25,1646.9000244140625,98.97000122070312,1.3300000429153442,27.850000381469727
4929,2020-02-26,1640.0,99.0,1.309999942779541,27.559999465942383
4930,2020-02-27,1640.0,98.44000244140625,1.2990000247955322,39.15999984741211
4931,2020-02-28,1564.0999755859375,98.12999725341797,1.1269999742507935,40.11000061035156
4932,2020-03-02,1592.300048828125,97.36000061035156,1.0880000591278076,33.41999816894531
4933,2020-03-03,1642.0999755859375,97.1500015258789,1.0099999904632568,36.81999969482422
4934,2020-03-04,1641.0999755859375,97.33999633789062,0.9919999837875366,31.989999771118164
4935,2020-03-05,1666.4000244140625,96.81999969482422,0.9259999990463257,39.619998931884766
4936,2020-03-06,1670.800048828125,95.94999694824219,0.7059999704360962,41.939998626708984
4937,2020-03-09,1674.5,94.9000015258789,0.49900001287460327,54.459999084472656
4938,2020-03-10,1659.0999755859375,96.41000366210938,0.7480000257492065,47.29999923706055
4939,2020-03-11,1641.4000244140625,96.51000213623047,0.8199999928474426,53.900001525878906
4940,2020-03-12,1589.300048828125,97.47000122070312,0.8489999771118164,75.47000122070312
4941,2020-03-13,1515.699951171875,98.75,0.9509999752044678,57.83000183105469
4942,2020-03-16,1485.9000244140625,98.08999633789062,0.7279999852180481,82.69000244140625
4943,2020-03-17,1524.9000244140625,99.58000183105469,0.996999979019165,75.91000366210938
4944,2020-03-18,1477.300048828125,101.16000366210938,1.2660000324249268,76.44999694824219
4945,2020-03-19,1478.5999755859375,102.76000213623047,1.11899995803833,72.0
4946,2020-03-20,1484.0,102.81999969482422,0.9380000233650208,66.04000091552734
4947,2020-03-23,1567.0,102.48999786376953,0.7639999985694885,61.59000015258789
4948,2020-03-24,1660.199951171875,101.73999786376953,0.8159999847412109,61.66999816894531
4949,2020-03-25,1632.300048828125,101.05000305175781,0.8579999804496765,63.95000076293945
4950,2020-03-26,1650.0999755859375,99.41999816894531,0.8109999895095825,61.0
4951,2020-03-27,1623.9000244140625,98.37000274658203,0.7490000128746033,65.54000091552734
4952,2020-03-30,1622.0,99.18000030517578,0.6700000166893005,57.08000183105469
4953,2020-03-31,1583.4000244140625,99.05000305175781,0.6980000138282776,53.540000915527344
4954,2020-04-01,1578.199951171875,99.66999816894531,0.6349999904632568,57.060001373291016
4955,2020-04-02,1625.699951171875,100.18000030517578,0.6269999742507935,50.90999984741211
4956,2020-04-03,1633.699951171875,100.58000183105469,0.5870000123977661,46.79999923706055
4957,2020-04-06,1677.0,100.69000244140625,0.6759999990463257,45.2400016784668
4958,2020-04-07,1664.800048828125,99.9800033569336,0.7360000014305115,46.70000076293945
4959,2020-04-08,1665.4000244140625,100.12000274658203,0.7639999985694885,43.349998474121094
4960,2020-04-09,1736.199951171875,99.5199966430664,0.7289999723434448,41.66999816894531
4961,2020-04-13,1744.800048828125,99.3499984741211,0.7490000128746033,41.16999816894531
4962,2020-04-14,1756.699951171875,98.88999938964844,0.7519999742507935,37.7599983215332
4963,2020-04-15,1727.199951171875,99.45999908447266,0.6380000114440918,40.84000015258789
4964,2020-04-16,1720.4000244140625,100.02999877929688,0.609000027179718,40.11000061035156
4965,2020-04-17,1689.199951171875,99.77999877929688,0.6539999842643738,38.150001525878906
4966,2020-04-20,1701.5999755859375,99.95999908447266,0.6259999871253967,43.83000183105469
4967,2020-04-21,1678.199951171875,100.26000213623047,0.5709999799728394,45.40999984741211
4968,2020-04-22,1728.699951171875,100.38999938964844,0.6190000176429749,41.97999954223633
4969,2020-04-23,1733.300048828125,100.43000030517578,0.6129999756813049,41.380001068115234
4970,2020-04-24,1723.5,100.37999725341797,0.5960000157356262,35.93000030517578
4971,2020-04-27,1711.9000244140625,100.04000091552734,0.656000018119812,33.290000915527344
4972,2020-04-28,1710.5,99.87000274658203,0.6100000143051147,33.56999969482422
4973,2020-04-29,1703.4000244140625,99.56999969482422,0.6269999742507935,31.229999542236328
4974,2020-04-30,1684.199951171875,99.0199966430664,0.621999979019165,34.150001525878906
4975,2020-05-01,1694.5,98.80000305175781,0.6420000195503235,37.189998626708984
4976,2020-05-04,1706.9000244140625,99.4800033569336,0.6370000243186951,35.970001220703125
4977,2020-05-05,1704.4000244140625,99.70999908447266,0.6570000052452087,33.61000061035156
4978,2020-05-06,1684.199951171875,100.08999633789062,0.7110000252723694,34.119998931884766
4979,2020-05-07,1721.800048828125,99.88999938964844,0.6309999823570251,31.440000534057617
4980,2020-05-08,1709.9000244140625,99.7300033569336,0.6819999814033508,27.979999542236328
4981,2020-05-11,1695.300048828125,100.23999786376953,0.7260000109672546,27.56999969482422
4982,2020-05-12,1704.4000244140625,99.93000030517578,0.6779999732971191,33.040000915527344
4983,2020-05-13,1713.9000244140625,100.23999786376953,0.6489999890327454,35.279998779296875
4984,2020-05-14,1738.0999755859375,100.47000122070312,0.6190000176429749,32.61000061035156
4985,2020-05-15,1753.4000244140625,100.4000015258789,0.6399999856948853,31.889999389648438
4986,2020-05-18,1731.800048828125,99.66999816894531,0.7440000176429749,29.299999237060547
4987,2020-05-19,1744.199951171875,99.37000274658203,0.7110000252723694,30.530000686645508
4988,2020-05-20,1750.5999755859375,99.12000274658203,0.6800000071525574,27.989999771118164
4989,2020-05-21,1720.5,99.37000274658203,0.6769999861717224,29.530000686645508
4990,2020-05-22,1734.5999755859375,99.86000061035156,0.6570000052452087,28.15999984741211
4991,2020-05-26,1704.800048828125,98.91000366210938,0.6980000138282776,28.010000228881836
4992,2020-05-27,1710.300048828125,99.05999755859375,0.6800000071525574,27.6200008392334
4993,2020-05-28,1713.300048828125,98.37999725341797,0.7049999833106995,28.59000015258789
4994,2020-05-29,1736.9000244140625,98.33999633789062,0.6480000019073486,27.510000228881836
4995,2020-06-01,1737.800048828125,97.83000183105469,0.6620000004768372,28.229999542236328
4996,2020-06-02,1725.199951171875,97.66999816894531,0.6800000071525574,26.84000015258789
4997,2020-06-03,1697.800048828125,97.27999877929688,0.7609999775886536,25.65999984741211
4998,2020-06-04,1718.9000244140625,96.68000030517578,0.8199999928474426,25.809999465942383
4999,2020-06-05,1676.199951171875,96.94000244140625,0.9039999842643738,24.520000457763672
5000,2020-06-08,1698.300048828125,96.62000274658203,0.8840000033378601,25.809999465942383
5001,2020-06-09,1714.699951171875,96.31999969482422,0.8289999961853027,27.56999969482422
5002,2020-06-10,1713.300048828125,95.95999908447266,0.7480000257492065,27.56999969482422
5003,2020-06-11,1732.0,96.7300033569336,0.652999997138977,40.790000915527344
5004,2020-06-12,1729.300048828125,97.31999969482422,0.6990000009536743,36.09000015258789
5005,2020-06-15,1720.300048828125,96.68000030517578,0.7020000219345093,34.400001525878906
5006,2020-06-16,1729.5999755859375,96.95999908447266,0.7559999823570251,33.66999816894531
5007,2020-06-17,1729.199951171875,97.16000366210938,0.7329999804496765,33.470001220703125
5008,2020-06-18,1724.800048828125,97.41999816894531,0.6940000057220459,32.939998626708984
5009,2020-06-19,1745.9000244140625,97.62000274658203,0.6970000267028809,35.119998931884766
5010,2020-06-22,1756.699951171875,97.04000091552734,0.7039999961853027,31.770000457763672
5011,2020-06-23,1772.0999755859375,96.69000244140625,0.7089999914169312,31.3700008392334
5012,2020-06-24,1765.800048828125,97.1500015258789,0.6840000152587891,33.84000015258789
5013,2020-06-25,1762.0999755859375,97.43000030517578,0.6740000247955322,32.220001220703125
5014,2020-06-26,1772.5,97.5,0.6359999775886536,34.72999954223633
5015,2020-06-29,1774.800048828125,97.54000091552734,0.6359999775886536,31.780000686645508
5016,2020-06-30,1793.0,97.38999938964844,0.652999997138977,30.43000030517578
5017,2020-07-01,1773.199951171875,97.19999694824219,0.6819999814033508,28.6200008392334
5018,2020-07-02,1784.0,97.31999969482422,0.6690000295639038,27.68000030517578
5019,2020-07-06,1788.5,96.79000091552734,0.6840000152587891,27.940000534057617
5020,2020-07-07,1804.199951171875,96.87999725341797,0.6499999761581421,29.43000030517578
5021,2020-07-08,1815.5,96.43000030517578,0.652999997138977,28.079999923706055
5022,2020-07-09,1799.199951171875,96.69999694824219,0.6050000190734863,29.260000228881836
5023,2020-07-10,1798.199951171875,96.6500015258789,0.6330000162124634,27.290000915527344
5024,2020-07-13,1811.0,96.45999908447266,0.6399999856948853,32.189998626708984
5025,2020-07-14,1810.5999755859375,96.26000213623047,0.6150000095367432,29.520000457763672
5026,2020-07-15,1811.4000244140625,96.08000183105469,0.6299999952316284,27.760000228881836
5027,2020-07-16,1798.699951171875,96.3499984741211,0.6119999885559082,28.0
5028,2020-07-17,1808.300048828125,95.94000244140625,0.628000020980835,25.68000030517578
5029,2020-07-20,1815.9000244140625,95.83000183105469,0.6200000047683716,24.459999084472656
5030,2020-07-21,1842.4000244140625,95.12000274658203,0.6069999933242798,24.84000015258789
5031,2020-07-22,1864.0999755859375,94.97000122070312,0.5950000286102295,24.31999969482422
5032,2020-07-23,1889.0999755859375,94.69000244140625,0.5820000171661377,26.079999923706055
5033,2020-07-24,1897.300048828125,94.44000244140625,0.5889999866485596,25.84000015258789
5034,2020-07-27,1931.0,93.66999816894531,0.609000027179718,24.739999771118164
5035,2020-07-28,1944.699951171875,93.76000213623047,0.5809999704360962,25.440000534057617
5036,2020-07-29,1953.5,93.26000213623047,0.5789999961853027,24.100000381469727
5037,2020-07-30,1942.300048828125,93.0199966430664,0.5410000085830688,24.760000228881836
5038,2020-07-31,1962.800048828125,93.48999786376953,0.5360000133514404,24.459999084472656
5039,2020-08-03,1966.0,93.5,0.5630000233650208,24.280000686645508
5040,2020-08-04,2001.199951171875,93.37999725341797,0.5149999856948853,23.760000228881836
5041,2020-08-05,2031.0999755859375,92.83000183105469,0.5429999828338623,22.989999771118164
5042,2020-08-06,2051.5,92.79000091552734,0.5360000133514404,22.649999618530273
5043,2020-08-07,2010.0999755859375,93.44000244140625,0.5619999766349792,22.209999084472656
5044,2020-08-10,2024.4000244140625,93.58000183105469,0.5740000009536743,22.1299991607666
5045,2020-08-11,1932.5999755859375,93.62999725341797,0.6579999923706055,24.030000686645508
5046,2020-08-12,1934.9000244140625,93.44000244140625,0.6700000166893005,22.280000686645508
5047,2020-08-13,1956.699951171875,93.33999633789062,0.7160000205039978,22.1299991607666
5048,2020-08-14,1937.0,93.0999984741211,0.7089999914169312,22.049999237060547
5049,2020-08-17,1985.0,92.8499984741211,0.6830000281333923,21.350000381469727
5050,2020-08-18,1999.4000244140625,92.2699966430664,0.6690000295639038,21.510000228881836
5051,2020-08-19,1958.699951171875,92.88999938964844,0.675000011920929,22.540000915527344
5052,2020-08-20,1933.800048828125,92.79000091552734,0.6439999938011169,22.719999313354492
5053,2020-08-21,1934.5999755859375,93.25,0.6399999856948853,22.540000915527344
5054,2020-08-24,1927.699951171875,93.30000305175781,0.6460000276565552,22.3700008392334
5055,2020-08-25,1911.800048828125,93.0199966430664,0.6819999814033508,22.030000686645508
5056,2020-08-26,1940.699951171875,93.01000213623047,0.6869999766349792,23.270000457763672
5057,2020-08-27,1921.5999755859375,93.01000213623047,0.7459999918937683,24.469999313354492
5058,2020-08-28,1964.5999755859375,92.37000274658203,0.7289999723434448,22.959999084472656
5059,2020-08-31,1967.5999755859375,92.13999938964844,0.6930000185966492,26.40999984741211
5060,2020-09-01,1968.199951171875,92.33999633789062,0.671999990940094,26.1200008392334
5061,2020-09-02,1934.4000244140625,92.8499984741211,0.6510000228881836,26.56999969482422
5062,2020-09-03,1927.5999755859375,92.73999786376953,0.621999979019165,33.599998474121094
5063,2020-09-04,1923.9000244140625,92.72000122070312,0.7210000157356262,30.75
5064,2020-09-08,1933.0,93.4800033569336,0.6840000152587891,31.459999084472656
5065,2020-09-09,1944.699951171875,93.26000213623047,0.703000009059906,28.809999465942383
5066,2020-09-10,1954.199951171875,93.33999633789062,0.6850000023841858,29.709999084472656
5067,2020-09-11,1937.800048828125,93.33000183105469,0.6690000295639038,26.8700008392334
5068,2020-09-14,1953.0999755859375,93.06999969482422,0.6710000038146973,25.850000381469727
5069,2020-09-15,1956.300048828125,93.05000305175781,0.6790000200271606,25.59000015258789
5070,2020-09-16,1960.199951171875,93.20999908447266,0.6869999766349792,26.040000915527344
5071,2020-09-17,1940.0,92.97000122070312,0.6840000152587891,26.459999084472656
5072,2020-09-18,1952.0999755859375,92.93000030517578,0.6940000057220459,25.829999923706055
5073,2020-09-21,1901.199951171875,93.54000091552734,0.6710000038146973,27.780000686645508
5074,2020-09-22,1898.5999755859375,93.98999786376953,0.6639999747276306,26.860000610351562
5075,2020-09-23,1859.9000244140625,94.38999938964844,0.6759999990463257,28.579999923706055
5076,2020-09-24,1868.300048828125,94.3499984741211,0.6660000085830688,28.510000228881836
5077,2020-09-25,1857.699951171875,94.58000183105469,0.6589999794960022,26.3799991607666
5078,2020-09-28,1872.800048828125,94.26000213623047,0.6629999876022339,26.190000534057617
5079,2020-09-29,1894.300048828125,93.88999938964844,0.6449999809265137,26.270000457763672
5080,2020-09-30,1887.5,93.88999938964844,0.6769999861717224,26.3700008392334
5081,2020-10-01,1908.4000244140625,93.70999908447266,0.6769999861717224,26.700000762939453
5082,2020-10-02,1900.199951171875,93.83999633789062,0.6959999799728394,27.6299991607666
5083,2020-10-05,1912.5,93.51000213623047,0.7620000243186951,27.959999084472656
5084,2020-10-06,1901.0999755859375,93.83000183105469,0.7419999837875366,29.479999542236328
5085,2020-10-07,1883.5999755859375,93.62999725341797,0.7850000262260437,28.059999465942383
